PUB_AUTHOR	PUB_YEAR	PUB_TITLE	PUB_PAGES	PUB_PARENT_BOOK_TITLE	PUB_PARENT_JOURNAL_TITLE	PUB_PARENT_ARTICLE_TITLE	PUB_PUBLICATION_DATE	PUB_PUBLISHER	PUB_FORMATTED	PUB_QUALIFICATION	PUB_TYPE	PUBLICATION_GUID	PUBLICATION_LAST_UPDATE	PARENT_PUBLICATION_GUID	series	volume	issue	doi	jstor	biostor	handle	url	isbn	updated
Marshall, G.A.K.	1944	On the genera of the tribe Cyphicerini (Col., Curc.).	73-98 (II): 433-462	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null1840eb67-ce24-4f21-a9b1-6b0769c4cc15' class='mouseoverHref'>Marshall, G.A.K. 1944. On the genera of the tribe Cyphicerini (Col., Curc.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> XI <strong>11</strong>(1): 73-98 (II): 433-462<!--MARK-->	NULL	Article in Journal	1840eb67-ce24-4f21-a9b1-6b0769c4cc15	NULL	efa8de69-3a29-4a43-8ef2-cbefda205976	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Balfour-Browne, J.	1944	New names and new synonymies in the Dytiscidae (Col.)	345-358	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null1d9ac0bf-31a8-401f-aabd-f3d369a67e6d' class='mouseoverHref'>Balfour-Browne, J. 1944. New names and new synonymies in the Dytiscidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>6</strong>: 345-358<!--MARK-->	NULL	Article in Journal	1d9ac0bf-31a8-401f-aabd-f3d369a67e6d	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	11	6	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Nicholls, A.G.	1944	Littoral Copepoda from the Red Sea	487-503	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null938891b9-be87-4411-8545-ae164bd34fef' class='mouseoverHref'>Nicholls, A.G. 1944. Littoral Copepoda from the Red Sea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(11): 487-503<!--MARK-->	NULL	Article in Journal	938891b9-be87-4411-8545-ae164bd34fef	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	NULL	11	11	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Deichmann, E.	1944	<i>Urodemas bifurcatum</i>, a new holothurian from South Africa, with a revision of the genus <i>Urodema</i> Selenka	731-737 figs 1-3	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null26c4064d-00f6-44a8-9dc5-76c06f037719' class='mouseoverHref'>Deichmann, E. 1944. <i>Urodemas bifurcatum</i>, a new holothurian from South Africa, with a revision of the genus <i>Urodema</i> Selenka.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>11</strong>: 731-737 figs 1-3<!--MARK-->	NULL	Article in Journal	26c4064d-00f6-44a8-9dc5-76c06f037719	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	11	11	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Marshall, G.A.K.	1944	On the genus <I>Peribleptus </I>Schönh. (Col., Curc.)	6-5-661	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null2fccbb0d-811d-4774-8966-a76bbe210e5a' class='mouseoverHref'>Marshall, G.A.K. 1944. On the genus <I>Peribleptus </I>Schönh. (Col., Curc.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> XI <strong>11</strong>: 6-5-661<!--MARK-->	NULL	Article in Journal	2fccbb0d-811d-4774-8966-a76bbe210e5a	2012-01-12 03:29:38	efa8de69-3a29-4a43-8ef2-cbefda205976	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Hull, F.M.	1944	Additional species of <i>Microdon</i> in the British Museum Natural History	241-261	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null9fdcab5e-7a87-470d-863c-ed8660bf7254' class='mouseoverHref'>Hull, F.M. 1944. Additional species of <i>Microdon</i> in the British Museum Natural History.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>11</strong>: 241-261<!--MARK-->	NULL	Article in Journal	9fdcab5e-7a87-470d-863c-ed8660bf7254	2012-03-28 21:33:38	efa8de69-3a29-4a43-8ef2-cbefda205976	11	11	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Cameron, M.	1943	New species of Staphylinidae (Col.) from Australia and New Guinea	336-354	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null20b9f46e-278a-4429-855e-8dc37641b6c3' class='mouseoverHref'>Cameron, M. 1943. New species of Staphylinidae (Col.) from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>10</strong>: 336-354<!--MARK-->	NULL	Article in Journal	20b9f46e-278a-4429-855e-8dc37641b6c3	NULL	efa8de69-3a29-4a43-8ef2-cbefda205976	11	10	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Marshall, G.A.K.	1943	New Indian Curculionidae (Col.)	105-119	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullaa7d2d77-8b9d-4762-91ac-7566ed82725c' class='mouseoverHref'>Marshall, G.A.K. 1943. New Indian Curculionidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> XI <strong>10</strong>: 105-119<!--MARK-->	NULL	Article in Journal	aa7d2d77-8b9d-4762-91ac-7566ed82725c	2012-05-21 04:12:44	efa8de69-3a29-4a43-8ef2-cbefda205976	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Norman, J.R.	1943	Notes on the blennioid fishes. I. A provisional synopsis of the genera of the family Blenniidae	793-812	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullee407b5e-dbfc-4eb6-a27f-879a083a65bf' class='mouseoverHref'>Norman, J.R. 1943. Notes on the blennioid fishes. I. A provisional synopsis of the genera of the family Blenniidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>10</strong>(72): 793-812<!--MARK-->	NULL	Article in Journal	ee407b5e-dbfc-4eb6-a27f-879a083a65bf	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	11	10	72	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Donisthorpe, H.	1943	A list of the type-species of the genera and subgenera of the Formicidae	617-688, 721-737	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullf71ccc05-6bf3-4602-88e3-12dda978340b' class='mouseoverHref'>Donisthorpe, H. 1943. A list of the type-species of the genera and subgenera of the Formicidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>10</strong>: 617-688, 721-737<!--MARK-->	NULL	Article in Journal	f71ccc05-6bf3-4602-88e3-12dda978340b	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	11	10	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Arrow, G.J.	1943	Two remarkable new genera of erotylid Coleoptera	387-393	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null2f0fed63-4f16-44c1-93aa-10f0cfd3167a' class='mouseoverHref'>Arrow, G.J. 1943. Two remarkable new genera of erotylid Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>(11) 10</strong>: 387-393<!--MARK-->	NULL	Article in Journal	2f0fed63-4f16-44c1-93aa-10f0cfd3167a	2011-09-06 00:16:15	efa8de69-3a29-4a43-8ef2-cbefda205976	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Talbot, G.	1943	On some Types of Pieridae described by Boisduval	136-139	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null2643c7fd-db7a-44e9-ad7d-cdb4a2dd2b43' class='mouseoverHref'>Talbot, G. 1943. On some Types of Pieridae described by Boisduval.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>10</strong>: 136-139<!--MARK-->	NULL	Article in Journal	2643c7fd-db7a-44e9-ad7d-cdb4a2dd2b43	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	11	10	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Donisthorpe, H.	1943	The ants (Hym., Formicidae) of Waigeu Island, North Dutch New Guinea.	433-475	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null8b791f5b-2ad3-4377-a543-5db99ef9bea3' class='mouseoverHref'>Donisthorpe, H. 1943. The ants (Hym., Formicidae) of Waigeu Island, North Dutch New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(10): 433-475<!--MARK-->	NULL	Article in Journal	8b791f5b-2ad3-4377-a543-5db99ef9bea3	2014-06-24 03:10:42	efa8de69-3a29-4a43-8ef2-cbefda205976	NULL	11	10	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Arrow, G.J.	1943	A new mimetic genus of erotylid Coleoptera	394-397	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='../../../../publication/ab8330e7-22b4-4e61-8057-23f6d28052f0' class='mouseoverHref'>Arrow, G.J. 1943. A new mimetic genus of erotylid Coleoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>10</strong>: 394-397<!--MARK-->	NULL	Article in Journal	ab8330e7-22b4-4e61-8057-23f6d28052f0	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	11	10	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Fraser-Brunner, A.	1943	Notes on the plectognath fishes. VIII. The classification of the suborder Tetraodontoidea, with a synopsis of the genera	1-18 figs 1-4	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullbad72e88-556b-48c5-a3ef-4e418a10ccb3' class='mouseoverHref'>Fraser-Brunner, A. 1943. Notes on the plectognath fishes. VIII. The classification of the suborder Tetraodontoidea, with a synopsis of the genera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>10</strong>(1): 1-18 figs 1-4<!--MARK-->	NULL	Article in Journal	bad72e88-556b-48c5-a3ef-4e418a10ccb3	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	11	10	1	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Bryant, G.E.	1942	New species of Chrysomelids (Halticinae, Coleoptera) from Malaya, Borneo, New Guinea and North Queensland	332-337	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null12a2bb3d-dbff-4153-b76d-ea7798a398d9' class='mouseoverHref'>Bryant, G.E. 1942. New species of Chrysomelids (Halticinae, Coleoptera) from Malaya, Borneo, New Guinea and North Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>9</strong>: 332-337<!--MARK-->	NULL	Article in Journal	12a2bb3d-dbff-4153-b76d-ea7798a398d9	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	11	9	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Hawkins, C.N.	1942	The insects of Norfolk Island, including a preliminary report on a recent collection	865-902	NULL	Annals and Magazine of Natural History	NULL	Dec. 1942	NULL	<!--MARK--><a href='nullc997e7ef-2822-4a00-add9-33b240c477ff' class='mouseoverHref'>Hawkins, C.N. 1942. The insects of Norfolk Island, including a preliminary report on a recent collection.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>9</strong>(60): 865-902<!--MARK--> [Date published Dec. 1942]	NULL	Article in Journal	c997e7ef-2822-4a00-add9-33b240c477ff	2012-01-09 20:51:04	efa8de69-3a29-4a43-8ef2-cbefda205976	11	9	60	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Cameron, M.	1942	New species of Staphylinidae (Col.) from the Moluccas and Celebes	838-847	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null4fcecb52-736f-43ae-af76-1c551a9d2108' class='mouseoverHref'>Cameron, M. 1942. New species of Staphylinidae (Col.) from the Moluccas and Celebes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>9</strong>: 838-847<!--MARK-->	NULL	Article in Journal	4fcecb52-736f-43ae-af76-1c551a9d2108	2011-07-11 06:48:31	efa8de69-3a29-4a43-8ef2-cbefda205976	11	9	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
White, E.I. & Moy-Thomas, J.A.	1941	Notes on the nomenclature of fossil fishes. Part III. Homonyms M --Z	395-400	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null48042af0-f6f0-4d27-90d0-895a9f57641c' class='mouseoverHref'>White, E.I. & Moy-Thomas, J.A. 1941. Notes on the nomenclature of fossil fishes. Part III. Homonyms M --Z.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>7</strong>(25): 395-400<!--MARK-->	NULL	Article in Journal	48042af0-f6f0-4d27-90d0-895a9f57641c	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	11	7	25	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Parent, O.	1941	Diptères Dolichopodides de la région Indo-australienne. Espèces et localités nouvelles	195-235	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null172a9341-e039-4b95-99bb-e2b6996f7f48' class='mouseoverHref'>Parent, O. 1941. Diptères Dolichopodides de la région Indo-australienne. Espèces et localités nouvelles.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>7</strong>: 195-235<!--MARK-->	NULL	Article in Journal	172a9341-e039-4b95-99bb-e2b6996f7f48	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	11	7	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Andrewes, H.E.	1941	Papers on the Oriental Carabidae	307-317	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullc8fed24c-3a76-463a-a625-7e616b063740' class='mouseoverHref'>Andrewes, H.E. 1941. Papers on the Oriental Carabidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>7</strong>: 307-317<!--MARK-->	NULL	Article in Journal	c8fed24c-3a76-463a-a625-7e616b063740	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	11	7	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Cameron, M.	1941	New species of Staphylinidae (Col.) from the Philippines [cont.]	379-403	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nulld72a238a-a7dd-4d98-b757-ee384238d601' class='mouseoverHref'>Cameron, M. 1941. New species of Staphylinidae (Col.) from the Philippines [cont.].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>8</strong>: 379-403<!--MARK-->	NULL	Article in Journal	d72a238a-a7dd-4d98-b757-ee384238d601	2011-12-06 21:52:00	efa8de69-3a29-4a43-8ef2-cbefda205976	11	8	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Arrow, G.J.	1941	Some undescribed species of melolonthid Coleoptera from Western New Guinea and the adjacent islands of Waigeu and Japen	448-464	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='../../../../publication/79892b50-1193-4792-95db-3463d248b130' class='mouseoverHref'>Arrow, G.J. 1941. Some undescribed species of melolonthid Coleoptera from Western New Guinea and the adjacent islands of Waigeu and Japen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>7</strong>: 448-464<!--MARK-->	NULL	Article in Journal	79892b50-1193-4792-95db-3463d248b130	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	11	7	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Donisthorpe, H.	1941	Descriptions of new ants (Hym. Formicidae) from various localities	199-210	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullbbcb83cf-df45-4509-90c0-0e378b915b73' class='mouseoverHref'>Donisthorpe, H. 1941. Descriptions of new ants (Hym. Formicidae) from various localities.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>8</strong>: 199-210<!--MARK-->	NULL	Article in Journal	bbcb83cf-df45-4509-90c0-0e378b915b73	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	11	8	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Haupt, H.	1941	Resultate der Oxford Universität Expedition nach Sarawak (Borneo), 1932. - Beitrag zur kenntnis der Psammochariden-fauna	50-82	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullb662ed2b-5d06-379a-e044-00144f3b4a43' class='mouseoverHref'>Haupt, H. 1941. Resultate der Oxford Universität Expedition nach Sarawak (Borneo), 1932. - Beitrag zur kenntnis der Psammochariden-fauna.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(7): 50-82<!--MARK--> [In German]	In German	Article in Journal	b662ed2b-5d06-379a-e044-00144f3b4a43	NULL	efa8de69-3a29-4a43-8ef2-cbefda205976	NULL	11	7	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Cameron, M.	1941	New species of Staphylinidae (Col.) from the Philippines	430-447	NULL	Annals and Magazine of Natural History	NULL	1 May 1941	NULL	<!--MARK--><a href='null8e3d67a6-beb5-47e3-88aa-4becea542717' class='mouseoverHref'>Cameron, M. 1941. New species of Staphylinidae (Col.) from the Philippines.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>7</strong>: 430-447<!--MARK--> [Date published 1 May 1941]	NULL	Article in Journal	8e3d67a6-beb5-47e3-88aa-4becea542717	2011-06-22 00:31:44	efa8de69-3a29-4a43-8ef2-cbefda205976	11	7	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Arrow, G.J.	1941	Systematic notes on beetles of the family Dynastidae and description of a few new species	273-283	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null98e03644-1439-4761-81dc-bdc27202420a' class='mouseoverHref'>Arrow, G.J. 1941. Systematic notes on beetles of the family Dynastidae and description of a few new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>8</strong>: 273-283<!--MARK-->	NULL	Article in Journal	98e03644-1439-4761-81dc-bdc27202420a	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	11	8	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Clay, T. & Meinertzhagen, R.	1941	Mallophaga miscellany. - No. 2	329-346	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null1121bce1-1468-4463-ac6e-bd07adfecda5' class='mouseoverHref'>Clay, T. & Meinertzhagen, R. 1941. Mallophaga miscellany. - No. 2.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>7</strong>: 329-346<!--MARK-->	NULL	Article in Journal	1121bce1-1468-4463-ac6e-bd07adfecda5	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	11	7	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Hastings, A.B.	1941	The British species of <i>Scruparia</i> (Polyzoa)	465-472	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nulla7920b4d-d86c-43ca-b3ac-65cfd8943625' class='mouseoverHref'>Hastings, A.B. 1941. The British species of <i>Scruparia</i> (Polyzoa).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>7</strong>: 465-472<!--MARK-->	NULL	Article in Journal	a7920b4d-d86c-43ca-b3ac-65cfd8943625	NULL	efa8de69-3a29-4a43-8ef2-cbefda205976	11	7	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Fraser-Brunner, A.	1941	Notes on the plectognath fishes. V. The families of triacanthiform fishes, with a synopsis of the genera and description of a new species	420-430 figs 1-4	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null1f5a7369-1225-451e-8a04-b5d9cdfe603f' class='mouseoverHref'>Fraser-Brunner, A. 1941. Notes on the plectognath fishes. V. The families of triacanthiform fishes, with a synopsis of the genera and description of a new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>7</strong>(27): 420-430 figs 1-4<!--MARK-->	NULL	Article in Journal	1f5a7369-1225-451e-8a04-b5d9cdfe603f	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	11	7	27	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
